term,region,week,index
multi-API database,Global,2024-12-11,24
unified gateway,United States,2024-12-11,19
unified gateway,United Kingdom,2024-12-11,14
unified gateway,Germany,2024-12-11,12
unified gateway,France,2024-12-11,10
unified gateway,Global,2024-12-11,26
multi model database,United States,2024-12-11,61
multi model database,United Kingdom,2024-12-11,41
multi model database,Germany,2024-12-11,36
multi model database,France,2024-12-11,28
multi model database,Global,2024-12-11,78
database consolidation,United States,2024-12-11,36
database consolidation,United Kingdom,2024-12-11,25
database consolidation,Germany,2024-12-11,19
database consolidation,France,2024-12-11,18
database consolidation,Global,2024-12-11,38
API gateway database,United States,2024-12-11,27
API gateway database,United Kingdom,2024-12-11,18
API gateway database,Germany,2024-12-11,14
API gateway database,France,2024-12-11,11
API gateway database,Global,2024-12-11,29
polyglot persistence,United States,2024-12-11,30
polyglot persistence,United Kingdom,2024-12-11,21
polyglot persistence,Germany,2024-12-11,18
polyglot persistence,France,2024-12-11,14
polyglot persistence,Global,2024-12-11,39
Cosmos DB,United States,2024-12-11,100
Cosmos DB,United Kingdom,2024-12-11,67
Cosmos DB,Germany,2024-12-11,60
Cosmos DB,France,2024-12-11,53
Cosmos DB,Global,2024-12-11,100
MongoDB Atlas,United States,2024-12-11,86
MongoDB Atlas,United Kingdom,2024-12-11,69
MongoDB Atlas,Germany,2024-12-11,63
MongoDB Atlas,France,2024-12-11,47
MongoDB Atlas,Global,2024-12-11,100
DataStax Astra,United States,2024-12-11,68
DataStax Astra,United Kingdom,2024-12-11,40
DataStax Astra,Germany,2024-12-11,34
DataStax Astra,France,2024-12-11,33
DataStax Astra,Global,2024-12-11,71
multi-API database,United States,2024-12-18,19
multi-API database,United Kingdom,2024-12-18,14
multi-API database,Germany,2024-12-18,10
multi-API database,France,2024-12-18,9
multi-API database,Global,2024-12-18,25
unified gateway,United States,2024-12-18,27
unified gateway,United Kingdom,2024-12-18,18
unified gateway,Germany,2024-12-18,14
unified gateway,France,2024-12-18,12
unified gateway,Global,2024-12-18,32
multi model database,United States,2024-12-18,48
multi model database,United Kingdom,2024-12-18,32
multi model database,Germany,2024-12-18,25
multi model database,France,2024-12-18,21
multi model database,Global,2024-12-18,54
database consolidation,United States,2024-12-18,56
database consolidation,United Kingdom,2024-12-18,34
database consolidation,Germany,2024-12-18,30
database consolidation,France,2024-12-18,27
database consolidation,Global,2024-12-18,66
API gateway database,United States,2024-12-18,18
API gateway database,United Kingdom,2024-12-18,14
API gateway database,Germany,2024-12-18,13
API gateway database,France,2024-12-18,10
API gateway database,Global,2024-12-18,22
polyglot persistence,United States,2024-12-18,29
polyglot persistence,United Kingdom,2024-12-18,19
polyglot persistence,Germany,2024-12-18,20
polyglot persistence,France,2024-12-18,16
polyglot persistence,Global,2024-12-18,37
Cosmos DB,United States,2024-12-18,90
Cosmos DB,United Kingdom,2024-12-18,65
Cosmos DB,Germany,2024-12-18,48
Cosmos DB,France,2024-12-18,42
Cosmos DB,Global,2024-12-18,96
MongoDB Atlas,United States,2024-12-18,95
MongoDB Atlas,United Kingdom,2024-12-18,68
MongoDB Atlas,Germany,2024-12-18,50
MongoDB Atlas,France,2024-12-18,43
MongoDB Atlas,Global,2024-12-18,100
DataStax Astra,United States,2024-12-18,39
DataStax Astra,United Kingdom,2024-12-18,27
DataStax Astra,Germany,2024-12-18,24
DataStax Astra,France,2024-12-18,20
DataStax Astra,Global,2024-12-18,47
multi-API database,United States,2024-12-25,14
multi-API database,United Kingdom,2024-12-25,9
multi-API database,Germany,2024-12-25,9
multi-API database,France,2024-12-25,7
multi-API database,Global,2024-12-25,16
unified gateway,United States,2024-12-25,20
unified gateway,United Kingdom,2024-12-25,14
unified gateway,Germany,2024-12-25,11
unified gateway,France,2024-12-25,9
unified gateway,Global,2024-12-25,25
multi model database,United States,2024-12-25,69
multi model database,United Kingdom,2024-12-25,43
multi model database,Germany,2024-12-25,39
multi model database,France,2024-12-25,33
multi model database,Global,2024-12-25,84
database consolidation,United States,2024-12-25,38
database consolidation,United Kingdom,2024-12-25,26
database consolidation,Germany,2024-12-25,20
database consolidation,France,2024-12-25,20
database consolidation,Global,2024-12-25,47
API gateway database,United States,2024-12-25,34
API gateway database,United Kingdom,2024-12-25,24
API gateway database,Germany,2024-12-25,20
API gateway database,France,2024-12-25,16
API gateway database,Global,2024-12-25,35
polyglot persistence,United States,2024-12-25,48
polyglot persistence,United Kingdom,2024-12-25,35
polyglot persistence,Germany,2024-12-25,27
polyglot persistence,France,2024-12-25,23
polyglot persistence,Global,2024-12-25,50
Cosmos DB,United States,2024-12-25,84
Cosmos DB,United Kingdom,2024-12-25,55
Cosmos DB,Germany,2024-12-25,49
Cosmos DB,France,2024-12-25,43
Cosmos DB,Global,2024-12-25,100
MongoDB Atlas,United States,2024-12-25,100
MongoDB Atlas,United Kingdom,2024-12-25,76
MongoDB Atlas,Germany,2024-12-25,65
MongoDB Atlas,France,2024-12-25,50
MongoDB Atlas,Global,2024-12-25,100
DataStax Astra,United States,2024-12-25,63
DataStax Astra,United Kingdom,2024-12-25,39
DataStax Astra,Germany,2024-12-25,37
DataStax Astra,France,2024-12-25,30
DataStax Astra,Global,2024-12-25,65
multi-API database,United States,2025-01-01,21
multi-API database,United Kingdom,2025-01-01,16
multi-API database,Germany,2025-01-01,13
multi-API database,France,2025-01-01,11
multi-API database,Global,2025-01-01,26
unified gateway,United States,2025-01-01,21
unified gateway,United Kingdom,2025-01-01,17
unified gateway,Germany,2025-01-01,13
unified gateway,France,2025-01-01,11
unified gateway,Global,2025-01-01,27
multi model database,United States,2025-01-01,66
multi model database,United Kingdom,2025-01-01,48
multi model database,Germany,2025-01-01,38
multi model database,France,2025-01-01,29
multi model database,Global,2025-01-01,80
database consolidation,United States,2025-01-01,36
database consolidation,United Kingdom,2025-01-01,26
database consolidation,Germany,2025-01-01,22
database consolidation,France,2025-01-01,18
database consolidation,Global,2025-01-01,49
API gateway database,United States,2025-01-01,35
API gateway database,United Kingdom,2025-01-01,21
API gateway database,Germany,2025-01-01,20
API gateway database,France,2025-01-01,16
API gateway database,Global,2025-01-01,42
polyglot persistence,United States,2025-01-01,34
polyglot persistence,United Kingdom,2025-01-01,23
polyglot persistence,Germany,2025-01-01,21
polyglot persistence,France,2025-01-01,16
polyglot persistence,Global,2025-01-01,35
Cosmos DB,United States,2025-01-01,96
Cosmos DB,United Kingdom,2025-01-01,65
Cosmos DB,Germany,2025-01-01,53
Cosmos DB,France,2025-01-01,48
Cosmos DB,Global,2025-01-01,100
MongoDB Atlas,United States,2025-01-01,100
MongoDB Atlas,United Kingdom,2025-01-01,95
MongoDB Atlas,Germany,2025-01-01,77
MongoDB Atlas,France,2025-01-01,65
MongoDB Atlas,Global,2025-01-01,100
DataStax Astra,United States,2025-01-01,35
DataStax Astra,United Kingdom,2025-01-01,25
DataStax Astra,Germany,2025-01-01,22
DataStax Astra,France,2025-01-01,19
DataStax Astra,Global,2025-01-01,50
multi-API database,United States,2025-01-08,13
multi-API database,United Kingdom,2025-01-08,9
multi-API database,Germany,2025-01-08,8
multi-API database,France,2025-01-08,7
multi-API database,Global,2025-01-08,16
unified gateway,United States,2025-01-08,29
unified gateway,United Kingdom,2025-01-08,20
unified gateway,Germany,2025-01-08,15
unified gateway,France,2025-01-08,13
unified gateway,Global,2025-01-08,35
multi model database,United States,2025-01-08,67
multi model database,United Kingdom,2025-01-08,53
multi model database,Germany,2025-01-08,43
multi model database,France,2025-01-08,34
multi model database,Global,2025-01-08,84
database consolidation,United States,2025-01-08,44
database consolidation,United Kingdom,2025-01-08,30
database consolidation,Germany,2025-01-08,24
database consolidation,France,2025-01-08,22
database consolidation,Global,2025-01-08,49
API gateway database,United States,2025-01-08,33
API gateway database,United Kingdom,2025-01-08,20
API gateway database,Germany,2025-01-08,19
API gateway database,France,2025-01-08,16
API gateway database,Global,2025-01-08,38
polyglot persistence,United States,2025-01-08,26
polyglot persistence,United Kingdom,2025-01-08,19
polyglot persistence,Germany,2025-01-08,17
polyglot persistence,France,2025-01-08,13
polyglot persistence,Global,2025-01-08,31
Cosmos DB,United States,2025-01-08,93
Cosmos DB,United Kingdom,2025-01-08,63
Cosmos DB,Germany,2025-01-08,50
Cosmos DB,France,2025-01-08,47
Cosmos DB,Global,2025-01-08,100
MongoDB Atlas,United States,2025-01-08,100
MongoDB Atlas,United Kingdom,2025-01-08,80
MongoDB Atlas,Germany,2025-01-08,70
MongoDB Atlas,France,2025-01-08,60
MongoDB Atlas,Global,2025-01-08,100
DataStax Astra,United States,2025-01-08,39
DataStax Astra,United Kingdom,2025-01-08,31
DataStax Astra,Germany,2025-01-08,26
DataStax Astra,France,2025-01-08,21
DataStax Astra,Global,2025-01-08,52
multi-API database,United States,2025-01-15,13
multi-API database,United Kingdom,2025-01-15,11
multi-API database,Germany,2025-01-15,8
multi-API database,France,2025-01-15,7
multi-API database,Global,2025-01-15,16
unified gateway,United States,2025-01-15,33
unified gateway,United Kingdom,2025-01-15,21
unified gateway,Germany,2025-01-15,19
unified gateway,France,2025-01-15,14
unified gateway,Global,2025-01-15,36
multi model database,United States,2025-01-15,60
multi model database,United Kingdom,2025-01-15,38
multi model database,Germany,2025-01-15,34
multi model database,France,2025-01-15,26
multi model database,Global,2025-01-15,70
database consolidation,United States,2025-01-15,49
database consolidation,United Kingdom,2025-01-15,35
database consolidation,Germany,2025-01-15,29
database consolidation,France,2025-01-15,28
database consolidation,Global,2025-01-15,58
API gateway database,United States,2025-01-15,22
API gateway database,United Kingdom,2025-01-15,15
API gateway database,Germany,2025-01-15,15
API gateway database,France,2025-01-15,11
API gateway database,Global,2025-01-15,28
polyglot persistence,United States,2025-01-15,32
polyglot persistence,United Kingdom,2025-01-15,19
polyglot persistence,Germany,2025-01-15,19
polyglot persistence,France,2025-01-15,14
polyglot persistence,Global,2025-01-15,33
Cosmos DB,United States,2025-01-15,81
Cosmos DB,United Kingdom,2025-01-15,49
Cosmos DB,Germany,2025-01-15,45
Cosmos DB,France,2025-01-15,42
Cosmos DB,Global,2025-01-15,93
MongoDB Atlas,United States,2025-01-15,100
MongoDB Atlas,United Kingdom,2025-01-15,74
MongoDB Atlas,Germany,2025-01-15,73
MongoDB Atlas,France,2025-01-15,56
MongoDB Atlas,Global,2025-01-15,100
DataStax Astra,United States,2025-01-15,35
DataStax Astra,United Kingdom,2025-01-15,27
DataStax Astra,Germany,2025-01-15,24
DataStax Astra,France,2025-01-15,20
DataStax Astra,Global,2025-01-15,42
multi-API database,United States,2025-01-22,13
multi-API database,United Kingdom,2025-01-22,9
multi-API database,Germany,2025-01-22,7
multi-API database,France,2025-01-22,6
multi-API database,Global,2025-01-22,15
unified gateway,United States,2025-01-22,34
unified gateway,United Kingdom,2025-01-22,22
unified gateway,Germany,2025-01-22,20
unified gateway,France,2025-01-22,14
unified gateway,Global,2025-01-22,35
multi model database,United States,2025-01-22,66
multi model database,United Kingdom,2025-01-22,47
multi model database,Germany,2025-01-22,39
multi model database,France,2025-01-22,31
multi model database,Global,2025-01-22,69
database consolidation,United States,2025-01-22,40
database consolidation,United Kingdom,2025-01-22,28
database consolidation,Germany,2025-01-22,23
database consolidation,France,2025-01-22,18
database consolidation,Global,2025-01-22,49
API gateway database,United States,2025-01-22,31
API gateway database,United Kingdom,2025-01-22,23
API gateway database,Germany,2025-01-22,18
API gateway database,France,2025-01-22,14
API gateway database,Global,2025-01-22,34
polyglot persistence,United States,2025-01-22,44
polyglot persistence,United Kingdom,2025-01-22,26
polyglot persistence,Germany,2025-01-22,25
polyglot persistence,France,2025-01-22,20
polyglot persistence,Global,2025-01-22,52
Cosmos DB,United States,2025-01-22,100
Cosmos DB,United Kingdom,2025-01-22,61
Cosmos DB,Germany,2025-01-22,56
Cosmos DB,France,2025-01-22,47
Cosmos DB,Global,2025-01-22,100
MongoDB Atlas,United States,2025-01-22,100
MongoDB Atlas,United Kingdom,2025-01-22,81
MongoDB Atlas,Germany,2025-01-22,70
MongoDB Atlas,France,2025-01-22,56
MongoDB Atlas,Global,2025-01-22,100
DataStax Astra,United States,2025-01-22,48
DataStax Astra,United Kingdom,2025-01-22,32
DataStax Astra,Germany,2025-01-22,29
DataStax Astra,France,2025-01-22,23
DataStax Astra,Global,2025-01-22,60
multi-API database,United States,2025-01-29,20
multi-API database,United Kingdom,2025-01-29,15
multi-API database,Germany,2025-01-29,12
multi-API database,France,2025-01-29,10
multi-API database,Global,2025-01-29,26
unified gateway,United States,2025-01-29,23
unified gateway,United Kingdom,2025-01-29,16
unified gateway,Germany,2025-01-29,15
unified gateway,France,2025-01-29,11
unified gateway,Global,2025-01-29,26
multi model database,United States,2025-01-29,71
multi model database,United Kingdom,2025-01-29,46
multi model database,Germany,2025-01-29,41
multi model database,France,2025-01-29,31
multi model database,Global,2025-01-29,78
database consolidation,United States,2025-01-29,41
database consolidation,United Kingdom,2025-01-29,29
database consolidation,Germany,2025-01-29,28
database consolidation,France,2025-01-29,22
database consolidation,Global,2025-01-29,55
API gateway database,United States,2025-01-29,20
API gateway database,United Kingdom,2025-01-29,16
API gateway database,Germany,2025-01-29,12
API gateway database,France,2025-01-29,11
API gateway database,Global,2025-01-29,25
polyglot persistence,United States,2025-01-29,22
polyglot persistence,United Kingdom,2025-01-29,16
polyglot persistence,Germany,2025-01-29,13
polyglot persistence,France,2025-01-29,12
polyglot persistence,Global,2025-01-29,30
